mdid,profit,revenue,total.cost,vessel.maint.cost,safe.equip.cost,oil.change.cost,bank.fee,mooring.fee,storage.hauling.fee,permit.cost,admin.cost,total.fuel.cost,total.bait.cost,total.labor.cost,mean.price,fuel.price,bait.price,daily.wage,vessel.age,engine.age,vessel.ft,engine.hp,num.crew,steam.time,soak.days,traps.hauled.per.trip,traps.per.line,active,resource.stock,dependence,experience,primary.zone
6,-1950,5400,7350,700,400,250,400,0,550,750,100,1700,2500,0,3.857142857142857,3.4,0.1826217173746302,0,22,8,34,126,0,35,4,150.02191780821917,2,2,38.89958899414768,10,8,2
13338,-1325,15300,16625,3000,2000,150,0,575,600,500,0,3500,800,5500,4.636363636363637,3.5,0.1533658322835077,105.47945205479452,33,5,30,300,1,20,3,100.03835616438356,1,2,18.19514842124033,10,3,7
15562,435,8100,7665,2300,900,0,300,350,0,265,50,1500,2000,0,7.363636363636363,3,0.1614865994959311,0,25,25,17,85,0,41.666666666666664,5,73.08282402528978,1.6666666666666667,3,39.69097803703954,60,3,3
14027,970,5200,4230,500,150,50,0,0,400,180,0,2500,450,0,4.333333333333333,3.125,0.05751953838287926,0,47,47,32,170,0,7.5,2,50.01278538812785,1,2,31.107390190274387,25,60,1
13940,1156,29900,28744,1500,1000,180,1500,0,0,564,2000,12000,10000,0,3.7848101265822787,2.9313333333333333,0.25570122407828844,0,19,19,21,75,0,45,3.3333333333333335,250.0063926940639,1,3,39.69097803703954,75,17,3
10468,2150,4600,2450,300,200,150,0,0,0,120,80,800,800,0,3.2857142857142856,2.6666666666666665,0.15333643657074011,0,17,7,16,50,0,10,3,100.05753424657534,1,1,29.8204857679417,50,2,5
13,2150,35000,32850,8000,300,700,1900,0,400,750,200,7000,6600,7000,2.3333333333333335,3.6842105263157894,0.21094541901430958,44.74885844748858,38,1,37,250,1.5,30,3,300.0191780821918,2,2,31.107390190274387,90,23,1
13687,2325,16000,13675,10000,100,300,0,200,925,150,100,700,1200,0,3.2,3.5,0.15338543568767804,0,52,5,35,130,0,20,3.5,150.03835616438354,2,2,31.107390190274387,33,3,1
14620,2894,5400,2506,600,300,6,0,100,0,300,100,250,850,0,3.857142857142857,3.5714285714285716,0.2171849905095634,0,25,1,20,50,0,30,3,100.07671232876713,1,1,29.8204857679417,10,5,5
14007,2905,8300,5395,500,0,75,120,400,0,200,0,900,3200,0,4.611111111111111,3,0.5113338050996415,0,32,12,20,130,0,25,3.6666666666666665,68.58238747553817,1,3,18.19514842124033,15,2,7
13625,3240,17500,14260,7100,220,20,250,10,0,320,0,1320,1300,3720,7,3.251231527093596,0.06647721876849126,57.07397260273972,12,1,20,75,0.5,10,5.5,150.0153424657534,1,2,29.8204857679417,50,50,5
11891,4209,4799,590,0,0,0,0,0,0,128,0,138,324,0,2.6661111111111113,3,0.06470017686997204,0,55,3,15,150,0,10,5,32.01278538812785,1,2,31.107390190274387,5,40,1
64,4667,6524,1857,170,0,30,0,0,0,395,146,221,895,0,4.957446808510638,2.7116564417177913,0.24959413563339738,0,1,2,14,150,0,42.333333333333336,8.666666666666666,30.564079147640793,1,3,18.19514842124033,2,30,7
12718,4760,9000,4240,700,200,40,200,500,0,500,100,1000,1000,0,4.5,3.3333333333333335,0.15495038820606186,0,23,2,24,115,0,10,2,55.00852359208524,1,3,38.89958899414768,3,40,2
10394,7263,21000,13737,4500,400,150,45,0,450,280,0,3912,4000,0,3,2.9107142857142856,0.17045731261871133,0,41,16,38,340,0,25,2,200.01704718417048,2,2,31.107390190274387,50,50,1
35,8200,12000,3800,500,150,80,25,0,20,500,25,500,2000,0,4,8.064516129032258,0.12783753675329182,0,23,2,21,115,0,10,3.5,150.0191780821918,2,2,26.124219430383125,25,3,6
14501,9050,32000,22950,3000,500,450,0,800,800,400,200,3000,9000,4800,4,2.5,0.35404297407337676,40.91324200913242,11,8,35,420,1,13.333333333333334,3.6666666666666665,216.6751902587519,1,3,29.8204857679417,15,50,5
13627,9400,19000,9600,1200,500,80,100,20,0,600,300,4300,2500,0,4.75,3.025,0.12784080532402164,0,40,40,22,115,0,25,4,125.01278538812785,1,2,26.124219430383125,80,7,6
11153,9890,15000,5110,1000,50,100,200,150,300,510,550,750,1500,0,5,3.75,0.2875609355315769,0,24,6,31,225,0,20,5,100.03835616438356,1,2,31.107390190274387,10,40,1
13138,11000,140000,129000,45000,5000,1000,1000,500,500,7000,500,8000,30000,30500,3.5,2.6666666666666665,0.5114155251141552,89.98946259220232,28,1,38,220,1.368421052631579,120,4.5,236.8421052631579,7.5,4,21.921216775531235,100,24,7
27,11750,15000,3250,500,200,0,100,0,200,450,500,300,1000,0,5,3,0.10652220227044465,0,61,2,17,150,0,5,3,80.01704718417047,1,2,31.107390190274387,70,30,1
15033,11816,15000,3184,500,0,30,0,0,750,504,0,500,900,0,5,3.3333333333333335,0.06275587962824612,0,9,9,36,430,0,20,2.5,100.01394769613947,1,2,31.107390190274387,100,1,1
